away,gameID,home,min_rem,proba
92,236,71,11.06666667,0.973306483
92,236,71,11.06666667,0.970240254
92,236,71,11.01666667,0.975533679
94,236,71,10.83333333,0.981638306
94,236,71,10.53333333,0.979900729
94,236,71,10.46666667,0.980636221
94,236,71,10.43333333,0.979122897
94,236,71,10.21666667,0.980744419
94,236,71,10.16666667,0.980763187
94,236,71,10.1,0.979274708
94,236,71,10,0.979890194
94,236,71,9.916666667,0.979407534
94,236,71,9.85,0.980118691
94,236,71,9.816666667,0.979452582
94,236,71,9.783333333,0.980133751
94,236,71,9.716666667,0.980952108
96,236,71,9.466666667,0.986062903
96,236,71,9.066666667,0.985018242
96,236,71,9.033333333,0.985617617
99,236,71,8.716666667,0.988783632
99,236,74,8.45,0.984886268
101,236,74,8.233333333,0.989497011
101,236,74,8.1,0.98914185
101,236,74,8.016666667,0.989589522
101,236,74,7.783333333,0.98913888
101,236,74,7.716666667,0.98969114
101,236,74,7.466666667,0.989160106
101,236,74,7.416666667,0.98893477
101,236,74,7.366666667,0.989352809
101,236,74,7.3,0.98975332
101,236,74,7.183333333,0.988999748
101,236,74,7.183333333,0.988999748
101,236,74,7.183333333,0.988964839
103,236,74,6.983333333,0.991592983
103,236,74,6.683333333,0.992395983
103,236,74,6.666666667,0.991673977
103,236,74,6.666666667,0.991680069
103,236,74,6.666666667,0.990574806
103,236,74,6.666666667,0.991673977
103,236,75,6.666666667,0.990821732
105,236,75,6.483333333,0.992952859
105,236,75,6.233333333,0.993189167
105,236,75,6.233333333,0.993039274
105,236,75,6.233333333,0.993044373
105,236,75,6.066666667,0.993070067
105,236,75,5.666666667,0.993385948
105,236,75,5.666666667,0.993104406
105,236,75,5.666666667,0.993109458
105,236,78,5.4,0.988968311
105,236,78,5.116666667,0.990197616
105,236,78,5.05,0.990664827
105,236,81,5.016666667,0.983558515
105,236,81,5.016666667,0.984554695
105,236,81,5.016666667,0.984554695
105,236,81,5.016666667,0.984554695
105,236,81,4.766666667,0.98463947
105,236,81,4.616666667,0.985465234
105,236,81,4.616666667,0.984727244
105,236,81,4.566666667,0.984706961
105,236,81,4.433333333,0.985582969
105,236,81,4.416666667,0.985878557
108,236,81,4.2,0.988068085
108,236,83,3.883333333,0.986395868
108,236,83,3.583333333,0.987406024
108,236,83,3.533333333,0.987186309
108,236,83,3.433333333,0.986197979
108,236,84,3.433333333,0.983886461
108,236,84,3.433333333,0.984106234
108,236,84,3.433333333,0.984106234
108,236,85,3.433333333,0.981450987
108,236,85,3.433333333,0.981645724
108,236,85,3.433333333,0.98170336
108,236,85,3.433333333,0.98170336
108,236,85,3.433333333,0.981645724
111,236,85,3.25,0.986132386
111,236,85,3.033333333,0.987077745
111,236,85,3.033333333,0.987077745
111,236,85,3.033333333,0.987077745
111,236,85,3.033333333,0.987077745
111,236,85,2.733333333,0.987722806
111,236,85,2.55,0.988157456
111,236,85,2.5,0.987586686
111,236,85,2.466666667,0.988216606
111,236,85,2.466666667,0.98727867
111,236,86,2.466666667,0.985770223
111,236,87,2.466666667,0.983614727
113,236,87,2.3,0.988157186
113,236,87,2.283333333,0.98731106
113,236,87,2.083333333,0.987366963
113,236,88,2.083333333,0.985664901
113,236,89,2.083333333,0.983493719
113,236,89,1.85,0.983750976
113,236,89,1.75,0.983837703
113,236,89,1.666666667,0.984279253
113,236,89,1.616666667,0.983822423
115,236,89,1.6,0.988488078
115,236,89,1.383333333,0.987321925
115,236,90,1.383333333,0.985659241
115,236,91,1.383333333,0.983487216
117,236,91,1.166666667,0.987386721
117,236,93,0.816666667,0.983721242
120,236,93,0.616666667,0.987925323
120,236,93,0.366666667,0.98975919
120,236,93,0.333333333,0.988839706
120,236,95,0.333333333,0.986816082
0,237,0,48,0.683053628
0,237,0,48,0.683053628
0,237,0,47.68333333,0.684584529
0,237,0,47.65,0.68543664
0,237,0,47.51666667,0.685388663
0,237,2,47.45,0.635956005
0,237,2,47.21666667,0.629103949
0,237,2,47.21666667,0.64098178
0,237,4,46.93333333,0.571553387
0,237,4,46.55,0.569794656
0,237,4,46.55,0.556404828
0,237,4,46.45,0.562182076
0,237,4,46.45,0.55695664
0,237,4,46.45,0.557138739
1,237,4,46.45,0.57264954
2,237,4,46.45,0.605366956
2,237,7,46.23333333,0.493556015
2,237,7,45.91666667,0.513278102
2,237,9,45.86666667,0.458088292
2,237,9,45.56666667,0.465405071
2,237,9,45.53333333,0.464054138
2,237,9,45.38333333,0.445661349
2,237,9,45.26666667,0.453839522
2,237,9,45.18333333,0.46600105
2,237,9,45.08333333,0.4465272
2,237,9,45.08333333,0.447319128
2,237,9,44.73333333,0.454558706
2,237,9,44.68333333,0.468784135
2,237,9,44.45,0.450029609
2,237,9,44.28333333,0.458027786
2,237,9,44.23333333,0.470492339
2,237,9,44.11666667,0.451874997
3,237,9,44.11666667,0.463932426
3,237,9,44.11666667,0.436245791
3,237,9,44.08333333,0.487733097
3,237,9,43.93333333,0.482614431
3,237,9,43.88333333,0.488049948
6,237,9,43.75,0.553924891
6,237,9,43.4,0.578220516
6,237,9,43.36666667,0.573047936
6,237,9,43.25,0.588953915
6,237,9,43.21666667,0.573868332
6,237,11,43.08333333,0.541715515
8,237,11,42.86666667,0.590408402
8,237,13,42.51666667,0.515279501
8,237,13,42.2,0.524519018
8,237,13,42.13333333,0.538863825
8,237,15,41.9,0.475930428
8,237,15,41.63333333,0.457409909
8,237,15,41.56666667,0.47052663
8,237,15,41.46666667,0.459130453
8,237,15,41.41666667,0.47056404
8,237,15,41.41666667,0.452093704
8,237,15,41.21666667,0.457660566
8,237,15,41.16666667,0.472755417
8,237,17,40.96666667,0.385874772
8,237,17,40.7,0.397396198
8,237,17,40.66666667,0.405071689
8,237,17,40.56666667,0.393089595
8,237,17,40.48333333,0.405287509
8,237,17,40.4,0.414032928
8,237,17,40.36666667,0.387187678
8,237,17,40.36666667,0.388123382
8,237,17,40.36666667,0.387362801
10,237,17,40.13333333,0.450265837
10,237,17,39.76666667,0.458219328
10,237,17,39.75,0.454159661
12,237,17,39.48333333,0.501610429
12,237,17,39.26666667,0.504952111
12,237,17,39.26666667,0.505752973
12,237,17,39.15,0.527070152
12,237,17,39.15,0.524968268
14,237,17,39.03333333,0.571242342
14,237,17,38.68333333,0.592093317
14,237,17,38.66666667,0.594158029
16,237,17,38.46666667,0.638765543
16,237,17,38.33333333,0.642152319
16,237,17,38.33333333,0.641415771
16,237,17,38.33333333,0.642152319
16,237,17,38.33333333,0.642152319
16,237,19,38.18333333,0.600934662
16,237,19,37.78333333,0.623959574
16,237,19,37.76666667,0.60426273
16,237,19,37.68333333,0.617641966
16,237,19,37.68333333,0.624009606
16,237,22,37.55,0.480799597
19,237,22,37.18333333,0.562865414
19,237,22,36.81666667,0.586647884
19,237,22,36.81666667,0.58624979
19,237,22,36.81666667,0.58624979
22,237,22,36.51666667,0.665954996
22,237,22,36.28333333,0.682662732
22,237,22,36.28333333,0.683356383
22,237,24,36.08333333,0.673191502
22,237,24,36.05,0.639961736
22,237,24,36.01666667,0.639395079
22,237,24,36,0.639480999
22,237,24,36,0.631481001
22,237,24,35.8,0.633265445
22,237,24,35.63333333,0.641163262
22,237,24,35.58333333,0.65217977
22,237,24,35.3,0.635857983
24,237,24,35.23333333,0.687518377
24,237,24,35.01666667,0.691067366
24,237,24,35.01666667,0.663574994
24,237,24,35.01666667,0.690909785
24,237,24,35.01666667,0.690382954
24,237,25,35.01666667,0.663067271
27,237,25,34.83333333,0.732611162
27,237,25,34.63333333,0.747893431
27,237,27,34.48333333,0.71280215
27,237,27,34.28333333,0.708066575
27,237,27,34.2,0.718083625
27,237,27,34.15,0.702358677
27,237,27,33.91666667,0.702779425
28,237,27,33.91666667,0.721668047
29,237,27,33.91666667,0.747997343
29,237,27,33.76666667,0.762478978
29,237,27,33.73333333,0.765586186
31,237,27,33.51666667,0.8044415
31,237,27,33.28333333,0.805211113
31,237,27,33.23333333,0.812319355
31,237,27,33.18333333,0.800389618
32,237,27,33.18333333,0.819058839
32,237,27,33.18333333,0.801881072
32,237,27,33.18333333,0.821009545
32,237,27,33.18333333,0.821588074
32,237,27,33.18333333,0.821588074
32,237,27,33.18333333,0.821117971
33,237,27,33.18333333,0.838240316
33,237,27,32.83333333,0.844948027
33,237,27,32.78333333,0.851400981
33,237,27,32.73333333,0.841470624
33,237,27,32.73333333,0.841470624
33,237,27,32.73333333,0.841470624
33,237,29,32.51666667,0.819211065
35,237,29,32.23333333,0.861164496
35,237,29,31.96666667,0.853351789
35,237,29,31.91666667,0.859010879
35,237,29,31.91666667,0.84935618
35,237,29,31.8,0.850098377
35,237,29,31.8,0.850098377
35,237,29,31.8,0.850098377
35,237,29,31.7,0.862211823
35,237,29,31.61666667,0.860207039
35,237,31,31.43333333,0.814217193
35,237,31,31.2,0.82791901
35,237,31,31.18333333,0.8157508
35,237,31,31.18333333,0.816342524
35,237,31,31.18333333,0.815861697
35,237,31,31.18333333,0.815861697
37,237,31,31.11666667,0.849031681
37,237,31,30.88333333,0.850663818
37,237,31,30.88333333,0.850663818
37,237,31,30.88333333,0.833961775
37,237,31,30.88333333,0.850570042
37,237,32,30.88333333,0.833646731
39,237,32,30.68333333,0.866952789
39,237,32,30.4,0.871799113
39,237,32,30.4,0.868938345
39,237,34,30.3,0.845294394
39,237,34,30.11666667,0.842812549
39,237,34,30.06666667,0.84812036
39,237,36,29.88333333,0.806146148
39,237,36,29.71666667,0.79584866
39,237,36,29.46666667,0.801374781
39,237,36,29.4,0.809747505
39,237,36,29.36666667,0.803553792
39,237,36,29.35,0.79757588
39,237,38,29.2,0.751238916
39,237,38,28.98333333,0.753210688
39,237,38,28.98333333,0.763364846
39,237,38,28.9,0.748821651
39,237,38,28.76666667,0.762181039
39,237,38,28.65,0.750333805
39,237,40,28.65,0.705918639
41,237,40,28.46666667,0.722524029
41,237,42,28.21666667,0.670967371
41,237,42,28.21666667,0.672846184
41,237,42,28.21666667,0.672140556
41,237,43,28.21666667,0.637353259
41,237,43,27.98333333,0.641036247
41,237,43,27.86666667,0.647224064
41,237,43,27.78333333,0.659681462
41,237,43,27.68333333,0.642578341
41,237,45,27.53333333,0.590151256
41,237,45,27.26666667,0.584933922
41,237,45,27.16666667,0.577109008
43,237,45,27.16666667,0.638850618
43,237,47,27,0.562276011
43,237,47,26.68333333,0.578469932
43,237,47,26.65,0.585232587
43,237,49,26.43333333,0.495189606
43,237,49,26.33333333,0.496039926
43,237,49,26.33333333,0.496039926
43,237,49,26.13333333,0.50349171
43,237,49,26.06666667,0.517708662
43,237,49,25.91666667,0.499169948
45,237,49,25.81666667,0.549701871
45,237,49,25.61666667,0.552916321
45,237,50,25.61666667,0.521871983
45,237,51,25.61666667,0.486080748
47,237,51,25.21666667,0.577378671
47,237,51,24.83333333,0.562366001
47,237,51,24.81666667,0.553979359
47,237,51,24.81666667,0.554161702
49,237,51,24.63333333,0.634088315
49,237,51,24.46666667,0.629172642
49,237,51,24.46666667,0.63878136
49,237,51,24.16666667,0.633854023
49,237,51,24.15,0.641150984
49,237,53,24,0.598959621
49,237,53,24,0.609532678
49,237,53,24,0.568051956
49,237,53,24,0.56823303
49,237,53,24,0.55974049
49,237,53,23.83333333,0.584740476
49,237,53,23.76666667,0.580022239
52,237,53,23.65,0.633047383
52,237,53,23.26666667,0.653908998
52,237,53,23.16666667,0.653689933
52,237,53,22.8,0.666430804
52,237,53,22.73333333,0.673163093
52,237,53,22.66666667,0.662838113
52,237,53,22.61666667,0.656302188
54,237,53,22.61666667,0.726909168
54,237,53,22.61666667,0.71463738
55,237,53,22.61666667,0.738708606
55,237,55,22.38333333,0.700506253
55,237,55,22.13333333,0.704324325
55,237,55,22,0.709527221
55,237,55,21.93333333,0.721112406
55,237,57,21.8,0.661661655
55,237,57,21.61666667,0.644066478
55,237,57,21.48333333,0.644015468
55,237,57,21.3,0.645688011
55,237,57,21.23333333,0.650910465
55,237,57,21.15,0.645553516
55,237,57,21.15,0.650389933
55,237,57,21.13333333,0.664051916
55,237,57,21.11666667,0.646625268
55,237,57,21.08333333,0.646063299
56,237,57,21.08333333,0.660358254
56,237,57,21.08333333,0.664196346
57,237,57,21.08333333,0.689995899
57,237,60,20.88333333,0.586672129
57,237,60,20.65,0.60422734
57,237,62,20.45,0.53286253
57,237,62,20.45,0.536016501
57,237,62,20.45,0.504616995
57,237,62,20.4,0.55472208
59,237,62,20.3,0.600450778
59,237,62,19.98333333,0.587221814
59,237,62,19.98333333,0.587221814
61,237,62,19.78333333,0.651119193
61,237,62,19.78333333,0.651168267
61,237,62,19.78333333,0.622067021
61,237,62,19.75,0.669442806
61,237,62,19.51666667,0.658963937
61,237,62,19.46666667,0.653333579
61,237,65,19.35,0.547476905
61,237,65,19.06666667,0.566758608
61,237,68,18.86666667,0.440070268
61,237,68,18.83333333,0.461116205
61,237,68,18.66666667,0.462042363
61,237,68,18.51666667,0.463672763
61,237,69,18.51666667,0.424883681
61,237,70,18.51666667,0.390314109
61,237,70,18.31666667,0.417902629
61,237,70,18.26666667,0.394033758
61,237,70,18.23333333,0.401280439
61,237,70,18.23333333,0.394211735
61,237,70,18.18333333,0.39465505
61,237,70,18.03333333,0.3962228
61,237,70,17.96666667,0.395813033
61,237,70,17.96666667,0.395813033
62,237,70,17.96666667,0.397002361
62,237,70,17.96666667,0.370549013
62,237,70,17.93333333,0.420059974
62,237,70,17.73333333,0.42851595
62,237,70,17.66666667,0.420732194
62,237,70,17.48333333,0.409055361
62,237,70,17.4,0.422967816
62,237,70,17.31666667,0.412743661
62,237,70,17.26666667,0.422913511
62,237,70,17.13333333,0.410948457
62,237,70,17.08333333,0.42469689
62,237,70,16.83333333,0.407219978
62,237,70,16.68333333,0.412379495
62,237,70,16.63333333,0.427157158
62,237,70,16.35,0.409831354
62,237,70,16.35,0.409056672
62,237,70,16.11666667,0.424383494
62,237,70,16.11666667,0.429986355
62,237,70,16.11666667,0.410318441
62,237,72,15.98333333,0.362792746
62,237,72,15.98333333,0.347873621
62,237,72,15.98333333,0.347147166
62,237,72,15.98333333,0.319896699
62,237,72,15.95,0.365094688
62,237,72,15.63333333,0.358347112
62,237,72,15.56666667,0.349093925
64,237,72,15.55,0.42178982
64,237,74,15.3,0.366462493
67,237,74,15.01666667,0.436592101
67,237,76,14.65,0.379040557
67,237,76,14.28333333,0.391190847
67,237,76,14.26666667,0.402553495
67,237,76,13.93333333,0.385818852
69,237,76,13.81666667,0.442087984
69,237,76,13.55,0.446455309
69,237,76,13.55,0.446455309
69,237,76,13.55,0.445663677
69,237,78,13.41666667,0.4153272
69,237,78,13.05,0.385936153
69,237,78,12.98333333,0.392905761
69,237,78,12.93333333,0.387139441
69,237,78,12.9,0.395505768
69,237,78,12.9,0.4052747
69,237,78,12.85,0.386996501
69,237,78,12.58333333,0.394220379
69,237,78,12.55,0.407162354
69,237,78,12.36666667,0.389563419
69,237,80,12.31666667,0.338426584
71,237,80,12,0.407273891
71,237,80,12,0.373988767
71,237,80,12,0.365938838
71,237,80,11.81666667,0.393233256
71,237,80,11.76666667,0.36697878
71,237,80,11.76666667,0.367894966
71,237,80,11.76666667,0.367894966
73,237,80,11.61666667,0.436767229
73,237,80,11.45,0.433652755
73,237,80,11.21666667,0.435722107
73,237,80,10.98333333,0.445356512
73,237,80,10.91666667,0.456536039
73,237,82,10.83333333,0.385550096
73,237,82,10.56666667,0.404048811
73,237,82,10.5,0.4029211
73,237,82,10.28333333,0.399354032
73,237,82,10.25,0.403495281
73,237,82,10,0.386304994
73,237,82,9.95,0.387330082
73,237,83,9.95,0.350750827
73,237,83,9.95,0.353935589
73,237,83,9.95,0.353935589
73,237,83,9.95,0.353203331
73,237,84,9.95,0.318868695
73,237,84,9.85,0.322395775
73,237,84,9.85,0.321696278
73,237,84,9.6,0.33031628
73,237,84,9.533333333,0.341152077
73,237,84,9.4,0.324597787
75,237,84,9.2,0.37202348
75,237,84,8.866666667,0.381331364
75,237,84,8.833333333,0.393305347
77,237,84,8.766666667,0.456625975
77,237,84,8.75,0.441397408
77,237,84,8.75,0.441397408
77,237,84,8.75,0.441397408
77,237,84,8.466666667,0.448015413
77,237,84,8.416666667,0.461649289
77,237,84,8.283333333,0.46472283
77,237,84,8.216666667,0.463557498
77,237,84,8.05,0.445260091
77,237,84,7.85,0.465066771
77,237,84,7.783333333,0.445759291
77,237,84,7.783333333,0.452032044
77,237,84,7.783333333,0.465967778
77,237,84,7.6,0.446954698
77,237,84,7.4,0.46320118
77,237,84,7.35,0.467581979
77,237,84,7.15,0.449056605
77,237,84,6.966666667,0.451250947
77,237,84,6.966666667,0.451250947
77,237,84,6.966666667,0.450457731
77,237,84,6.966666667,0.450457731
79,237,84,6.7,0.518289288
79,237,84,6.7,0.519380083
79,237,84,6.7,0.487930279
79,237,84,6.666666667,0.539678095
79,237,86,6.4,0.508064678
79,237,86,6.2,0.472398158
79,237,86,6.2,0.472398158
79,237,86,5.833333333,0.48259997
79,237,86,5.816666667,0.493897807
82,237,86,5.533333333,0.548214179
82,237,88,5.133333333,0.527773634
84,237,88,4.883333333,0.588821579
84,237,88,4.616666667,0.583231059
84,237,88,4.583333333,0.575208437
84,237,90,4.55,0.510710348
87,237,90,4.35,0.584605798
87,237,92,3.966666667,0.578650283
87,237,92,3.7,0.549019845
87,237,92,3.7,0.51770854
87,237,92,3.7,0.548837111
87,237,92,3.7,0.549019845
88,237,92,3.7,0.571725222
88,237,92,3.333333333,0.603946724
88,237,92,3.283333333,0.596211636
90,237,92,2.966666667,0.641330194
90,237,92,2.95,0.644108537
90,237,92,2.633333333,0.652446634
90,237,92,2.6,0.64573166
90,237,92,2.466666667,0.668026736
90,237,92,2.416666667,0.663627394
92,237,92,2.133333333,0.704785949
92,237,92,1.75,0.708991541
92,237,92,1.75,0.682361104
92,237,92,1.75,0.708839251
92,237,93,1.75,0.691251379
94,237,93,1.433333333,0.762347779
94,237,93,1.033333333,0.755004168
94,237,93,0.966666667,0.76272269
96,237,93,0.916666667,0.806401977
96,237,93,0.916666667,0.796549464
96,237,93,0.916666667,0.796549464
96,237,95,0.683333333,0.757199178
98,237,95,0.333333333,0.821048385
98,237,95,0.1,0.801571445
98,237,96,0.1,0.780404316
98,237,97,0.1,0.754875925
98,237,97,0.1,0.757449168
98,237,97,0.1,0.733586845
98,237,97,0.1,0.770843427
98,237,97,0.05,0.757654506
98,237,97,0.05,0.757654506
99,237,97,0.05,0.773615753
100,237,97,0.05,0.79641723
100,237,97,0,0.806008147
100,237,97,0,0.799246335
0,238,0,48,0.249347744
0,238,0,48,0.249347744
0,238,0,47.75,0.255044619
0,238,0,47.7,0.26607204
0,238,2,47.66666667,0.199978293
0,238,2,47.46666667,0.21032832
0,238,2,47.45,0.214919249
0,238,2,47.43333333,0.201669277
0,238,4,47.18333333,0.169759454
0,238,4,46.86666667,0.175641299
0,238,4,46.85,0.161100977
0,238,4,46.85,0.161634416
0,238,4,46.76666667,0.173569275
0,238,4,46.68333333,0.17295151
0,238,4,46.63333333,0.166341149
0,238,4,46.58333333,0.172813116
3,238,4,46.48333333,0.202165386
3,238,4,46.15,0.219951287
3,238,4,46.1,0.230138972
5,238,4,45.93333333,0.278897301
5,238,6,45.63333333,0.226622986
7,238,6,45.41666667,0.277796691
7,238,6,45.28333333,0.280696143
7,238,6,45.25,0.290996465
7,238,6,45.01666667,0.276303827
7,238,8,44.65,0.236547121
7,238,8,44.35,0.243228712
7,238,8,44.3,0.24536198
7,238,10,44.2,0.182731093
9,238,10,43.9,0.243469222
9,238,12,43.61666667,0.189022599
12,238,12,43.4,0.228229125
12,238,12,43.1,0.243709082
12,238,14,42.95,0.200778829
12,238,14,42.65,0.211532043
12,238,14,42.65,0.216783282
12,238,14,42.65,0.203907366
12,238,14,42.45,0.204634258
12,238,14,42.18333333,0.209932902
12,238,14,42.16666667,0.208501555
12,238,14,42.16666667,0.205024091
12,238,14,42.15,0.205084838
14,238,14,42.08333333,0.259176527
14,238,17,41.78333333,0.170047458
16,238,17,41.53333333,0.239826473
16,238,17,41.21666667,0.231390251
16,238,17,41.18333333,0.233724979
16,238,17,41.06666667,0.225685309
16,238,17,41.01666667,0.234968498
16,238,17,40.9,0.221767569
16,238,17,40.9,0.221767569
16,238,17,40.9,0.221215126
16,238,17,40.7,0.221986512
17,238,17,40.7,0.243631018
17,238,17,40.7,0.246211996
17,238,17,40.7,0.246807081
17,238,17,40.7,0.246807081
18,238,17,40.7,0.269400667
18,238,19,40.5,0.228457977
18,238,19,40.23333333,0.237223636
18,238,19,40.16666667,0.231323804
21,238,19,39.9,0.291426422
21,238,19,39.66666667,0.308066731
21,238,20,39.66666667,0.284396113
21,238,20,39.66666667,0.287244942
21,238,20,39.66666667,0.286589455
21,238,21,39.66666667,0.256165671
23,238,21,39.51666667,0.313957339
23,238,23,39.25,0.262295913
23,238,23,39.05,0.276421877
23,238,23,39.01666667,0.273682668
23,238,23,38.88333333,0.258500147
23,238,23,38.83333333,0.278869037
23,238,23,38.78333333,0.274083091
25,238,23,38.73333333,0.32214288
25,238,23,38.65,0.309168374
25,238,23,38.43333333,0.31480479
25,238,23,38.33333333,0.309839169
27,238,23,38.33333333,0.384916228
27,238,25,38.13333333,0.334169603
27,238,25,38.13333333,0.320740934
27,238,25,38.13333333,0.320740934
27,238,26,38.13333333,0.287499336
30,238,26,37.9,0.352344814
30,238,28,37.6,0.315355695
32,238,28,37.38333333,0.406214249
32,238,28,37.06666667,0.375369489
32,238,28,37.06666667,0.374618599
32,238,28,37.06666667,0.374618599
34,238,28,36.93333333,0.454842587
34,238,28,36.63333333,0.464503864
34,238,28,36.58333333,0.461653069
36,238,28,36.53333333,0.506907545
36,238,28,36.53333333,0.510075636
37,238,28,36.53333333,0.540302566
37,238,28,36.35,0.553905316
37,238,28,36.26666667,0.545857132
37,238,30,36.05,0.516440833
37,238,30,36,0.512202856
37,238,30,36,0.50049517
37,238,33,36,0.384475973
37,238,33,36,0.376336013
37,238,33,35.86666667,0.367530909
37,238,33,35.63333333,0.409409603
37,238,33,35.55,0.408367214
37,238,33,35.25,0.403405814
37,238,33,35.2,0.391462246
37,238,35,34.9,0.343033812
37,238,35,34.66666667,0.349109505
37,238,35,34.63333333,0.345994424
37,238,35,34.25,0.342707615
37,238,35,34.16666667,0.347632436
37,238,35,34.11666667,0.3305092
37,238,35,34.03333333,0.330921632
37,238,35,33.85,0.340049401
37,238,35,33.78333333,0.332707704
37,238,35,33.75,0.339619248
37,238,35,33.71666667,0.333038732
37,238,35,33.66666667,0.332739416
37,238,35,33.58333333,0.356319322
37,238,35,33.56666667,0.350681136
37,238,35,33.43333333,0.33389879
37,238,37,33.3,0.287018985
37,238,37,33.3,0.274065475
37,238,37,33.3,0.274065475
37,238,37,33.13333333,0.280723211
37,238,37,33.11666667,0.274734726
37,238,37,32.98333333,0.280417034
37,238,37,32.96666667,0.275403529
39,238,37,32.96666667,0.317332825
39,238,39,32.76666667,0.254866101
39,238,39,32.61666667,0.269334615
39,238,39,32.61666667,0.269754109
39,238,42,32.38333333,0.171209983
42,238,42,32.13333333,0.224133398
42,238,42,31.78333333,0.24473136
42,238,42,31.7,0.24041506
42,238,44,31.7,0.209590418
44,238,44,31.45,0.252813567
44,238,44,31.18333333,0.250039763
44,238,44,31.18333333,0.256298457
44,238,44,31.18333333,0.241800111
44,238,44,31.18333333,0.241800111
44,238,44,31.18333333,0.241800111
46,238,44,30.91666667,0.319595274
46,238,44,30.66666667,0.29715864
46,238,44,30.66666667,0.297828209
46,238,44,30.66666667,0.297828209
46,238,44,30.55,0.297703758
46,238,44,30.55,0.297703758
46,238,44,30.48333333,0.321720376
46,238,44,30.41666667,0.314807898
48,238,44,30.3,0.384278831
48,238,44,30.01666667,0.360611893
48,238,44,30.01666667,0.360611893
48,238,44,30.01666667,0.360611893
48,238,44,30.01666667,0.360611893
48,238,44,29.81666667,0.36164364
48,238,44,29.65,0.367467595
48,238,44,29.61666667,0.380782807
48,238,46,29.53333333,0.321963358
48,238,46,29.33333333,0.318669547
48,238,48,29.26666667,0.258391662
48,238,48,29.01666667,0.261288451
48,238,48,28.75,0.267048115
48,238,48,28.75,0.262918551
48,238,50,28.75,0.221731574
48,238,50,28.53333333,0.216622818
48,238,50,28.5,0.225576756
48,238,50,28.41666667,0.220329324
48,238,50,28.36666667,0.225537889
48,238,50,28.26666667,0.217636369
48,238,50,28.2,0.226750738
48,238,50,28.1,0.228061849
48,238,50,28.05,0.226777067
48,238,50,27.81666667,0.230818358
48,238,50,27.76666667,0.214410642
48,238,50,27.56666667,0.219600591
48,238,50,27.5,0.22950679
48,238,50,27.4,0.225707625
48,238,50,27.36666667,0.229467446
48,238,50,27.3,0.221339143
48,238,50,27.23333333,0.230562881
48,238,50,27.18333333,0.21728546
48,238,51,27.18333333,0.191739377
48,238,52,27.18333333,0.170514864
48,238,52,27.11666667,0.172710799
48,238,52,26.83333333,0.176816215
48,238,52,26.76666667,0.18525055
48,238,54,26.7,0.135127224
48,238,54,26.7,0.136238056
51,238,54,26.48333333,0.159634083
51,238,54,26.28333333,0.180013855
51,238,54,26.25,0.17163393
51,238,54,26.21666667,0.174880468
51,238,54,26.18333333,0.182794509
51,238,54,26.11666667,0.183177814
51,238,54,26.01666667,0.183832062
51,238,56,25.93333333,0.139216429
51,238,56,25.93333333,0.140355422
51,238,56,25.7,0.140986101
52,238,56,25.7,0.152523873
53,238,56,25.7,0.170833364
53,238,56,25.41666667,0.174187248
53,238,56,25.05,0.185285872
53,238,56,25.01666667,0.186979887
53,238,56,25.01666667,0.175014486
53,238,56,25.01666667,0.158005889
53,238,56,25.01666667,0.175370796
53,238,56,25.01666667,0.175477549
53,238,56,25.01666667,0.175014486
53,238,56,25.01666667,0.158005889
53,238,56,24.98333333,0.186606439
55,238,56,24.78333333,0.241720048
55,238,59,24.63333333,0.161733149
55,238,59,24.51666667,0.165877878
55,238,59,24.51666667,0.162301613
55,238,59,24.46666667,0.16299072
56,238,59,24.46666667,0.173403027
56,238,59,24.46666667,0.175876455
56,238,59,24.46666667,0.157946134
56,238,59,24.45,0.187455754
56,238,59,24.45,0.175466473
56,238,60,24.45,0.156194212
56,238,60,24.45,0.1576166
56,238,61,24.45,0.138231439
56,238,61,24.08333333,0.144015078
56,238,61,24.05,0.150636356
56,238,61,24.01666667,0.147794771
56,238,61,24.01666667,0.140982942
56,238,63,24,0.106711188
56,238,63,24,0.103463455
56,238,63,23.76666667,0.108570016
59,238,63,23.38333333,0.135602176
59,238,63,23.23333333,0.146487794
59,238,64,23.23333333,0.132848607
59,238,64,23.23333333,0.120479781
59,238,64,23.23333333,0.143353407
59,238,64,22.88333333,0.137496274
59,238,64,22.8,0.135134934
59,238,64,22.8,0.13522121
59,238,64,22.6,0.148235542
59,238,64,22.55,0.145239988
59,238,64,22.43333333,0.136182797
59,238,64,22.43333333,0.136182797
59,238,64,22.33333333,0.143289664
59,238,64,22.3,0.145935333
59,238,64,22.26666667,0.136621782
59,238,66,21.96666667,0.106336776
61,238,66,21.61666667,0.129945944
61,238,66,21.43333333,0.131854369
61,238,66,21.38333333,0.135286452
61,238,66,21.35,0.141212018
64,238,66,21.21666667,0.175199639
64,238,66,21.2,0.186363124
64,238,66,21.2,0.168028501
64,238,66,21.2,0.198917332
64,238,68,21.11666667,0.155635598
64,238,68,20.73333333,0.161421729
64,238,68,20.68333333,0.16863724
64,238,70,20.48333333,0.124001657
64,238,70,20.28333333,0.126484876
64,238,70,20.26666667,0.133256167
64,238,72,20.18333333,0.095942979
64,238,72,20.18333333,0.096405322
64,238,72,20.18333333,0.096405322
64,238,72,20.18333333,0.096405322
66,238,72,20,0.120306468
66,238,72,19.66666667,0.121104557
66,238,72,19.65,0.122910853
66,238,72,19.6,0.114906982
