gameID,away,home,min_rem,proba
285,33,40,31.55,0.778243989
285,33,40,31.53333333,0.767198031
285,33,40,31.53333333,0.771113948
285,33,40,31.4,0.771243665
285,33,40,31.4,0.771243665
285,33,40,31.18333333,0.771661704
285,33,42,31.03333333,0.802387316
285,33,42,31.03333333,0.814101187
285,33,42,31.03333333,0.815024461
285,33,42,31.03333333,0.815024461
285,33,42,31.03333333,0.815024461
285,33,43,31.03333333,0.833285875
285,33,43,30.73333333,0.830144961
285,33,43,30.68333333,0.838675954
285,33,43,30.66666667,0.830519799
285,33,43,30.66666667,0.831365253
285,33,43,30.5,0.827625747
285,33,43,30.45,0.831697399
285,33,43,30.18333333,0.835718716
285,33,43,30.13333333,0.83007016
285,33,43,29.98333333,0.835975247
285,33,43,29.9,0.830363801
285,33,43,29.71666667,0.827655649
285,33,43,29.65,0.82888966
285,33,43,29.45,0.828300427
285,33,43,29.38333333,0.82910338
285,33,43,29.26666667,0.824898783
285,33,43,29.25,0.827907781
285,33,43,29.25,0.83007142
285,33,43,29.25,0.829207512
285,33,43,29.25,0.83007142
285,33,43,29.05,0.828717852
285,35,43,28.9,0.784576361
285,35,43,28.48333333,0.804332889
285,35,43,28.45,0.79680829
285,35,43,28.33333333,0.797961079
285,36,43,28.33333333,0.776150191
285,37,43,28.33333333,0.753034288
285,37,43,28.33333333,0.752216381
285,37,43,28.33333333,0.773215641
285,37,43,28.3,0.75039924
285,37,43,28.1,0.744580594
285,37,43,28,0.750573765
285,39,43,27.9,0.694707726
285,39,43,27.58333333,0.706865238
285,39,43,27.51666667,0.697687415
285,41,43,27.38333333,0.648419026
285,41,43,27.01666667,0.639615168
285,41,43,27.01666667,0.639615168
285,41,43,26.83333333,0.634495512
285,41,43,26.76666667,0.636505161
285,41,43,26.68333333,0.638287312
285,41,43,26.68333333,0.638287312
285,41,45,26.46666667,0.678025389
285,41,45,26.11666667,0.674075738
285,41,45,26.05,0.678478601
285,41,47,25.91666667,0.727905557
285,41,47,25.51666667,0.743497964
285,41,47,25.5,0.732071543
285,41,49,25.26666667,0.792855326
285,41,49,24.93333333,0.77920393
285,41,49,24.9,0.779484406
285,41,52,24.75,0.849115597
285,41,52,24.53333333,0.838145052
285,41,52,24.48333333,0.839871118
285,41,52,24.45,0.838154872
285,41,52,24.45,0.840614345
285,41,52,24.1,0.845770947
285,41,52,24.03333333,0.838823313
285,42,52,24,0.821575723
285,42,52,24,0.821575723
285,42,52,24,0.833619962
285,42,54,23.76666667,0.874115152
285,45,54,23.46666667,0.811762248
285,45,54,23.2,0.815213701
285,45,54,23.2,0.815213701
285,45,54,22.96666667,0.815192892
285,45,54,22.95,0.821063709
285,45,54,22.88333333,0.821774383
285,45,54,22.88333333,0.813001483
285,45,56,22.73333333,0.836330483
285,45,56,22.41666667,0.847981182
285,45,58,22.21666667,0.876395803
285,45,58,21.85,0.878354131
285,45,60,21.78333333,0.904828268
285,45,60,21.78333333,0.904101501
285,45,60,21.48333333,0.903651412
285,45,60,21.13333333,0.905045592
285,45,60,21.06666667,0.902218923
285,48,60,20.96666667,0.865559291
285,48,60,20.63333333,0.874220994
285,48,60,20.61666667,0.872259643
285,48,60,20.58333333,0.870302552
285,48,60,20.55,0.86753915
285,48,60,20.4,0.866280492
285,48,60,20.33333333,0.872395496
285,50,60,20.33333333,0.823015936
285,50,60,19.96666667,0.829033697
285,50,60,19.91666667,0.833608199
285,52,60,19.65,0.807001916
285,52,60,19.4,0.78911748
285,52,60,19.33333333,0.793200515
285,52,60,19.25,0.789069269
285,52,60,19.2,0.791816807
285,52,60,19.11666667,0.79308503
285,52,61,19.11666667,0.804635577
285,52,62,19.11666667,0.824835176
285,55,62,18.9,0.775895929
285,55,62,18.75,0.764326564
285,55,62,18.75,0.764326564
285,55,62,18.75,0.764326564
285,56,62,18.75,0.741241571
285,59,62,18.48333333,0.672755649
285,59,62,18.4,0.658466172
285,59,64,18.1,0.690465979
285,61,64,17.76666667,0.647623923
285,61,66,17.51666667,0.719654993
285,61,66,17.31666667,0.703467168
285,61,66,17.25,0.710671326
285,61,66,17.13333333,0.707561201
285,61,66,17.1,0.699153281
285,61,68,16.95,0.755544785
285,61,68,16.68333333,0.752719613
285,61,68,16.61666667,0.760528132
285,63,68,16.51666667,0.690599615
285,63,70,16.46666667,0.752387109
285,63,70,16.01666667,0.752965396
285,63,70,15.96666667,0.753923032
285,63,70,15.91666667,0.755457126
285,63,70,15.91666667,0.755457126
285,63,70,15.91666667,0.756584572
285,66,70,15.75,0.693326268
285,66,72,15.45,0.726149689
285,66,72,15.36666667,0.73071821
285,66,72,15.36666667,0.73071821
285,66,72,15.36666667,0.729513789
285,66,72,15.36666667,0.729513789
285,66,72,15.36666667,0.73071821
285,66,72,15.36666667,0.73071821
285,66,72,15.28333333,0.729229749
285,66,72,15.28333333,0.750390491
285,66,72,15.28333333,0.736575194
285,66,72,15.28333333,0.730434967
285,66,73,15.28333333,0.754532213
285,68,73,15.08333333,0.713135902
285,68,76,14.7,0.788683746
285,70,76,14.31666667,0.724024085
285,70,76,14.01666667,0.739205687
285,70,76,13.95,0.742954209
285,70,76,13.81666667,0.728858669
285,70,76,13.76666667,0.742349166
285,70,76,13.58333333,0.734489909
285,70,76,13.55,0.735568258
285,70,76,13.55,0.756399119
285,70,76,13.55,0.742802398
285,70,76,13.55,0.734377644
285,71,76,13.55,0.709474136
285,71,78,13.23333333,0.74863003
285,73,78,12.78333333,0.690042955
285,73,80,12.61666667,0.759023713
285,73,80,12.61666667,0.75494967
285,73,81,12.61666667,0.778578476
285,73,81,12.53333333,0.782557382
285,73,81,12.51666667,0.776995775
285,73,81,12.51666667,0.779629129
285,73,82,12.51666667,0.800529678
285,73,82,12.51666667,0.801777309
285,73,83,12.51666667,0.821059395
285,73,83,12.16666667,0.820423157
285,73,83,12.16666667,0.821321924
285,73,83,12.05,0.821026087
285,73,83,12.05,0.821026087
285,73,83,12.03333333,0.822554715
285,73,83,12.03333333,0.819635093
285,73,83,12,0.820899183
285,73,83,12,0.820899183
285,73,83,11.7,0.819232862
285,73,83,11.61666667,0.819923913
285,74,83,11.61666667,0.806696278
285,75,83,11.61666667,0.785864456
285,75,83,11.35,0.789724039
285,75,83,11.3,0.79048297
285,75,83,11.26666667,0.786939686
285,75,83,11.18333333,0.790149119
285,75,85,11.03333333,0.817972993
285,75,85,10.76666667,0.821714364
285,75,85,10.71666667,0.820792404
285,75,85,10.6,0.817567938
285,75,85,10.56666667,0.827185501
285,75,85,10.56666667,0.818616822
285,75,85,10.56666667,0.827185501
285,75,85,10.5,0.817310749
285,75,85,10.45,0.821014054
285,75,85,10.33333333,0.818925937
285,75,85,10.3,0.819731639
285,75,85,10.3,0.821975969
285,75,87,10.23333333,0.86509696
285,75,87,9.983333333,0.857195714
285,75,90,9.733333333,0.902469676
285,75,90,9.683333333,0.899240222
285,75,90,9.683333333,0.899240222
285,75,90,9.683333333,0.899240222
285,75,90,9.683333333,0.899240222
285,75,90,9.683333333,0.899240222
285,75,90,9.566666667,0.898501468
285,75,90,9.433333333,0.895478851
285,75,90,9.383333333,0.897372798
285,75,90,9.066666667,0.895026522
285,75,90,9,0.897326099
285,75,90,8.916666667,0.898034343
285,75,90,8.883333333,0.897420302
285,75,91,8.883333333,0.908967965
285,75,92,8.883333333,0.919459938
285,77,92,8.466666667,0.897445725
285,77,94,8.233333333,0.927784339
285,79,94,7.933333333,0.898989442
285,79,94,7.666666667,0.903214248
285,79,94,7.666666667,0.904138616
285,79,94,7.45,0.902754384
285,79,94,7.383333333,0.903180545
285,79,94,7.266666667,0.901260151
285,79,94,7.266666667,0.903538286
285,79,94,7.266666667,0.903802699
285,81,94,7.016666667,0.880344619
285,81,94,6.616666667,0.875521428
285,81,94,6.566666667,0.877403215
285,81,94,6.533333333,0.87832254
285,82,94,6.533333333,0.863705205
285,82,94,6.533333333,0.863187231
285,82,94,6.533333333,0.863187231
285,83,94,6.533333333,0.84785839
285,83,96,6.266666667,0.87721095
285,83,96,6,0.872190669
285,84,96,6,0.859794552
285,85,96,6,0.843575398
285,85,96,5.716666667,0.842346188
285,87,96,5.6,0.795549029
285,87,96,5.6,0.804829355
285,87,98,5.416666667,0.834925636
285,89,98,5.15,0.811156636
285,89,98,4.9,0.807551958
285,89,98,4.85,0.801291029
285,89,98,4.683333333,0.802287774
285,90,98,4.683333333,0.780815671
285,90,98,4.683333333,0.780062899
285,90,98,4.683333333,0.799331773
285,90,98,4.65,0.778389809
285,90,101,4.533333333,0.844518452
285,92,101,4.233333333,0.805317624
285,92,101,4.116666667,0.802347127
285,92,101,4.066666667,0.799792389
285,92,101,4.033333333,0.800662504
285,92,101,3.983333333,0.796735342
285,92,101,3.983333333,0.80149893
285,94,101,3.866666667,0.742455452
285,94,101,3.866666667,0.758743938
285,94,101,3.866666667,0.75762329
285,95,101,3.866666667,0.734110107
285,95,101,3.666666667,0.737340612
285,95,101,3.583333333,0.731697793
285,97,101,3.483333333,0.665854277
285,97,101,3.133333333,0.680993143
285,97,101,3.116666667,0.685408279
285,97,101,3.116666667,0.678595808
285,97,103,2.933333333,0.709482608
285,97,103,2.75,0.720822995
285,98,103,2.75,0.697527454
285,98,103,2.75,0.720561488
285,98,103,2.683333333,0.694418274
285,98,105,2.5,0.740508049
285,98,105,2.283333333,0.754796592
285,98,105,2.283333333,0.745205098
285,98,105,2.116666667,0.748851933
285,98,105,2.066666667,0.745655028
285,98,105,1.95,0.747005885
285,98,105,1.7,0.739500314
285,98,105,1.6,0.744123711
285,98,105,1.533333333,0.744482702
285,98,105,1.533333333,0.765933433
285,98,105,1.533333333,0.752694885
285,99,105,1.533333333,0.723625195
285,102,105,1.5,0.657018504
285,102,105,1.116666667,0.629220543
285,102,105,1.016666667,0.636599438
285,104,105,0.95,0.555910044
285,104,105,0.633333333,0.568305647
285,104,105,0.566666667,0.573426591
285,106,105,0.35,0.506452991
285,106,105,0.333333333,0.509457581
285,106,105,0.216666667,0.51048162
285,106,105,0.1,0.515514847
285,106,105,0.033333333,0.507403705
285,106,105,0.033333333,0.508162893
285,107,105,0.033333333,0.47715045
285,108,105,0.033333333,0.445227837
285,108,105,0.033333333,0.444143007
285,108,105,0.033333333,0.444143007
285,108,105,0.033333333,0.44565254
285,108,105,0,0.4378163
285,108,105,0,0.45328295
286,0,0,48,0.590427952
286,0,0,48,0.590427952
286,0,0,47.66666667,0.589035309
286,0,0,47.58333333,0.576465106
286,0,0,47.51666667,0.586190424
286,3,0,47.35,0.505456698
286,3,0,46.98333333,0.479062664
286,3,0,46.95,0.498371993
286,3,0,46.85,0.48895842
286,3,0,46.73333333,0.487298704
286,3,0,46.53333333,0.486262231
286,3,0,46.48333333,0.484693419
286,3,0,46.4,0.486619548
286,3,0,46.2,0.477212676
286,3,0,46.13333333,0.48318404
286,3,0,46.06666667,0.478916729
286,3,0,46.06666667,0.484423033
286,3,0,45.96666667,0.486277205
286,3,0,45.78333333,0.486261252
286,3,0,45.78333333,0.493335917
286,3,3,45.51666667,0.587195845
286,3,3,45.21666667,0.585160116
286,3,3,45.16666667,0.572478319
286,3,3,44.91666667,0.58056091
286,3,3,44.86666667,0.57270641
286,3,3,44.6,0.575138922
286,3,3,44.51666667,0.569729042
286,3,6,44.4,0.67754809
286,3,6,44.03333333,0.659386372
286,3,6,44,0.662314185
286,3,6,43.88333333,0.655710065
286,3,6,43.88333333,0.663230061
286,5,6,43.63333333,0.619622157
286,5,6,43.33333333,0.626466016
286,5,6,43.33333333,0.61370266
286,5,6,43.16666667,0.616466605
286,5,6,43.08333333,0.611227245
286,5,6,42.91666667,0.61128396
286,5,6,42.88333333,0.611858863
286,5,6,42.83333333,0.613824962
286,5,6,42.83333333,0.612375058
286,6,6,42.83333333,0.58253543
286,7,6,42.83333333,0.550992317
286,7,6,42.6,0.54552399
286,7,6,42.55,0.547941696
286,7,6,42.48333333,0.547484297
286,7,6,42.41666667,0.545856518
286,7,6,42.26666667,0.547482148
286,7,6,42.1,0.543953308
286,7,6,42.05,0.544286492
286,7,6,41.86666667,0.548053668
286,7,6,41.81666667,0.544803159
286,7,6,41.5,0.538542197
286,7,6,41.45,0.541715474
286,7,6,41.2,0.555576521
286,7,6,41.2,0.542161166
286,7,6,41.06666667,0.532888693
286,7,6,41.06666667,0.540071706
286,7,6,40.93333333,0.541772106
286,7,7,40.93333333,0.565920983
286,7,7,40.93333333,0.566343285
286,7,7,40.93333333,0.567843862
286,7,8,40.93333333,0.598486126
286,7,8,40.61666667,0.593012301
286,7,8,40.61666667,0.595382653
286,7,8,40.53333333,0.600368209
286,7,8,40.53333333,0.596507977
286,7,8,40.3,0.597739845
286,7,8,40.15,0.597862884
286,7,8,40.1,0.59470569
286,7,8,39.96666667,0.596355066
286,7,8,39.96666667,0.596355066
286,7,8,39.96666667,0.59488286
286,7,8,39.96666667,0.596355066
286,7,8,39.96666667,0.596355066
286,7,11,39.71666667,0.697309134
286,7,11,39.65,0.687107824
286,7,11,39.65,0.687107824
286,7,11,39.28333333,0.688545296
286,7,11,39.28333333,0.68244671
286,7,11,38.96666667,0.677788674
286,7,11,38.96666667,0.683244046
286,7,11,38.96666667,0.691308909
286,7,11,38.73333333,0.683694723
286,7,11,38.7,0.682246634
286,7,11,38.56666667,0.678447227
286,7,11,38.51666667,0.679570803
286,7,11,38.23333333,0.67334306
286,7,11,38.23333333,0.679836362
286,7,11,38.11666667,0.675080416
286,7,11,38.05,0.67781353
286,7,11,37.95,0.676450655
286,7,11,37.91666667,0.678645
286,7,11,37.63333333,0.690605997
286,7,11,37.63333333,0.676240274
286,7,13,37.46666667,0.715009141
286,7,13,37.1,0.733111382
286,7,13,36.98333333,0.725045012
286,7,13,36.91666667,0.730694809
286,7,13,36.88333333,0.731178984
286,7,13,36.88333333,0.731178984
286,7,13,36.88333333,0.731178984
286,7,13,36.88333333,0.73237871
286,7,13,36.8,0.740545748
286,7,13,36.8,0.729092591
286,7,13,36.46666667,0.722499246
286,7,13,36.46666667,0.729162983
286,7,13,36.36666667,0.724139786
286,7,13,36.36666667,0.727612093
286,7,13,36,0.737437504
286,7,13,36,0.727568651
286,7,15,36,0.781865489
286,7,15,36,0.781865489
286,7,15,35.68333333,0.779418529
286,9,15,35.43333333,0.727712033
286,9,17,35.1,0.79351439
286,12,17,34.86666667,0.730168795
286,12,19,34.46666667,0.750230946
286,15,19,34.23333333,0.703094372
286,15,19,33.91666667,0.692253755
286,15,19,33.91666667,0.688003403
286,17,19,33.8,0.611561941
286,17,22,33.56666667,0.718802361
286,17,22,33.31666667,0.702363393
286,17,22,33.26666667,0.705819276
286,17,22,33.16666667,0.702933717
286,17,22,33.16666667,0.706729069
286,17,22,33.03333333,0.702137425
286,17,22,33.03333333,0.702452713
286,17,22,33.03333333,0.706251643
286,17,22,33.01666667,0.704922111
286,20,22,32.55,0.639922889
286,20,22,32.55,0.626767057
286,21,22,32.55,0.595835697
286,21,22,32.33333333,0.585036625
286,21,22,32.26666667,0.592864622
286,23,22,32.11666667,0.510532847
286,23,22,32.11666667,0.529776896
286,23,25,31.86666667,0.628433758
286,26,25,31.5,0.539413287
286,26,27,31.18333333,0.57862986
286,28,27,30.83333333,0.52030019
286,28,27,30.65,0.515366269
286,28,27,30.65,0.530985795
286,28,27,30.65,0.523155769
286,28,27,30.65,0.521630742
286,28,27,30.65,0.523155769
286,28,27,30.51666667,0.510982717
286,28,27,30.48333333,0.520154459
286,28,27,30.4,0.522078735
286,28,27,30.4,0.549425621
286,28,27,30.4,0.531432897
286,28,27,30.4,0.52055342
286,29,27,30.4,0.489537442
286,29,27,30.21666667,0.487648711
286,29,28,30.21666667,0.514233684
286,29,29,30.21666667,0.547576502
286,29,29,29.91666667,0.548233241
286,30,29,29.91666667,0.52012376
286,30,29,29.91666667,0.519027172
286,31,29,29.91666667,0.48800957
286,31,29,29.53333333,0.478042182
286,31,29,29.53333333,0.494635667
286,31,29,29.53333333,0.486785331
286,31,29,29.53333333,0.486785331
286,31,31,29.26666667,0.548334996
286,31,31,29.01666667,0.538953049
286,31,31,28.96666667,0.55613814
286,33,31,28.93333333,0.482306014
286,33,34,28.7,0.592639456
286,33,34,28.48333333,0.578910088
286,33,34,28.48333333,0.580399398
286,35,34,28.28333333,0.52510408
286,35,34,28.05,0.51990145
286,35,34,27.91666667,0.51268351
286,35,34,27.85,0.516754835
286,35,36,27.73333333,0.58402952
286,35,36,27.6,0.581424525
286,35,36,27.28333333,0.580093148
286,35,36,27.18333333,0.588759062
286,35,36,27.13333333,0.577230791
286,38,36,27.06666667,0.477522425
286,38,38,26.91666667,0.568367747
286,38,38,26.6,0.545587257
286,38,38,26.6,0.542352255
286,38,40,26.38333333,0.613352483
286,38,40,26.23333333,0.608378399
286,39,40,26.23333333,0.586823595
286,39,40,26.23333333,0.585758034
286,39,40,26.23333333,0.587240393
286,39,40,26.23333333,0.587240393
286,40,40,26.23333333,0.555357178
286,40,40,25.91666667,0.551428898
286,40,40,25.85,0.551885107
286,42,40,25.51666667,0.502779739
286,42,40,25.31666667,0.486278258
286,42,40,25.11666667,0.48694248
286,42,42,24.91666667,0.545450498
286,45,42,24.7,0.465635812
286,45,42,24.53333333,0.449344035
286,45,42,24.18333333,0.438463216
286,45,42,24.15,0.44544539
286,45,42,24.01666667,0.453192121
286,45,42,24.01666667,0.45643129
286,45,42,24,0.448577812
286,45,42,24,0.448577812
286,45,42,23.78333333,0.446141685
286,47,42,23.63333333,0.364287185
286,47,42,23.5,0.382681081
286,49,42,23.21666667,0.305547552
286,49,44,22.9,0.37114705
286,49,44,22.46666667,0.363395179
286,49,44,22.4,0.364521134
286,49,47,22.25,0.453008106
286,49,47,22.03333333,0.457563323
286,49,47,21.98333333,0.459789742
286,49,47,21.83333333,0.457081309
286,49,47,21.76666667,0.470470545
286,49,47,21.7,0.452730392
286,49,47,21.65,0.45987827
286,51,47,21.51666667,0.411634749
286,51,47,21.36666667,0.401815512
286,51,47,21.31666667,0.405999956
286,51,47,21.1,0.406768813
286,51,47,21.03333333,0.40334873
286,51,47,20.86666667,0.417239837
286,51,47,20.83333333,0.403988756
286,53,47,20.61666667,0.331627092
286,53,47,20.38333333,0.335516833
286,53,47,20.31666667,0.341905725
286,53,47,20.03333333,0.349262577
286,53,47,19.96666667,0.3391758
286,53,49,19.85,0.398454467
286,53,49,19.5,0.394994989
286,53,49,19.5,0.394994989
286,53,49,19.2,0.39814636
286,53,49,19.15,0.391369963
286,53,49,19.08333333,0.384596498
286,53,49,19.08333333,0.389641157
286,53,49,18.85,0.384902029
286,53,49,18.75,0.389725923
286,53,49,18.61666667,0.38089161
286,53,49,18.56666667,0.387521482
286,53,49,18.4,0.383965231
286,53,49,18.31666667,0.397621727
286,53,49,18.31666667,0.381823835
286,53,49,18.3,0.38787937
286,53,49,18.25,0.381196372
286,53,49,18.25,0.386224422
286,53,49,18.25,0.388395689
286,53,49,18.25,0.388395689
286,53,51,17.96666667,0.44310556
286,53,51,17.73333333,0.451375196
286,53,51,17.6,0.452318858
286,53,51,17.6,0.479679186
286,53,51,17.6,0.461630415
286,53,51,17.6,0.452318858
286,54,51,17.6,0.428721422
286,54,51,17.26666667,0.418257262
286,54,51,17.21666667,0.425283821
286,54,51,17,0.432600422
286,54,51,16.96666667,0.422736715
286,54,51,16.91666667,0.416787437
286,54,51,16.91666667,0.424018142
286,56,51,16.53333333,0.344340231
286,56,51,16.25,0.360823137
286,56,51,16.25,0.362234028
286,56,51,16.25,0.362234028
286,56,51,16.18333333,0.358450829
286,56,51,16.18333333,0.362684806
286,56,51,16.16666667,0.360491329
286,56,51,15.9,0.355945581
286,56,51,15.86666667,0.357194325
286,56,53,15.53333333,0.407135526
286,56,53,15.2,0.410215425
286,56,53,15.16666667,0.411532906
286,56,56,14.95,0.526533512
286,56,56,14.8,0.513271575
286,56,56,14.8,0.511744439
286,56,56,14.8,0.513271575
286,56,56,14.48333333,0.500870512
286,56,56,14.43333333,0.507875594
286,56,59,14.26666667,0.621573958
286,59,59,13.93333333,0.54203968
286,59,59,13.66666667,0.522818436
286,59,59,13.61666667,0.527152512
286,59,59,13.56666667,0.529217543
286,60,59,13.56666667,0.496693728
286,61,59,13.56666667,0.464625513
286,62,59,13.56666667,0.432847143
286,62,59,13.56666667,0.431769001
286,62,59,13.56666667,0.433269259
286,62,61,12.93333333,0.485330963
286,62,61,12.85,0.47565827
286,62,61,12.85,0.480012347
286,62,61,12.76666667,0.475675482
286,62,61,12.76666667,0.491311583
286,62,61,12.76666667,0.483463533
286,62,61,12.53333333,0.473721084
286,62,61,12.53333333,0.480173144
286,62,61,12.15,0.480804807
286,62,61,12.06666667,0.47892003
286,64,61,12.05,0.423695693
286,64,61,12,0.412362226
286,64,61,12,0.428546883
286,66,61,12,0.355844442
286,66,61,12,0.355844442
286,66,61,11.85,0.339429056
286,66,61,11.48333333,0.347151262
286,66,61,11.43333333,0.355454296
286,68,61,11.18333333,0.282038893
286,68,64,10.81666667,0.38683332
286,71,64,10.68333333,0.304886344
286,71,64,10.43333333,0.294012466
286,71,65,10.43333333,0.31656346
286,71,66,10.43333333,0.346224479
286,71,66,10.38333333,0.346418237
286,71,66,10.23333333,0.340694755
286,71,66,10.18333333,0.343570211
286,71,68,9.933333333,0.409066662
286,71,68,9.666666667,0.407763908
286,71,68,9.4,0.405178379
286,71,68,9.083333333,0.402046103
286,71,68,9.033333333,0.401452764
286,71,68,8.866666667,0.402960751
286,71,69,8.866666667,0.435135206
286,71,69,8.866666667,0.462760965
286,71,69,8.816666667,0.434599062
286,71,69,8.7,0.429257699
286,71,69,8.65,0.432391241
286,71,69,8.533333333,0.434143282
286,71,69,8.533333333,0.461330267
286,71,69,8.533333333,0.443383584
286,71,70,8.533333333,0.466860608
286,74,70,8.216666667,0.398582665
286,74,70,7.966666667,0.378497702
286,74,70,7.916666667,0.392220708
286,74,72,7.816666667,0.445048408
286,76,72,7.533333333,0.385353031
286,76,74,7.35,0.421735002
286,78,74,7.233333333,0.364669102
286,78,74,7.233333333,0.385061248
286,78,74,7.233333333,0.411409305
286,78,74,7.166666667,0.381182133
286,78,74,7.1,0.383070662
286,78,75,7.1,0.410583574
286,78,76,7.1,0.443339409
286,80,76,6.866666667,0.36748636
286,80,76,6.666666667,0.383866233
286,80,76,6.65,0.383798167
286,80,76,6.65,0.383798167
286,80,76,6.65,0.383798167
286,80,76,6.55,0.374438816
286,80,76,6.483333333,0.380957622
286,80,78,6.183333333,0.445178664
286,80,78,6.183333333,0.442534583
286,80,78,6.183333333,0.442534583
286,80,78,6.183333333,0.469810761
286,80,78,6.133333333,0.441572462
286,83,78,5.866666667,0.365980417
286,83,81,5.666666667,0.456239536
286,83,81,5.383333333,0.442523122
286,84,81,5.383333333,0.416949595
286,85,81,5.383333333,0.386080535
286,85,81,5.1,0.38606362
286,85,81,5.066666667,0.383027774
286,87,81,4.883333333,0.328045138
286,87,81,4.883333333,0.325688371
286,88,81,4.883333333,0.297761533
286,88,81,4.716666667,0.296243394
286,88,81,4.516666667,0.296798009
286,88,81,4.15,0.292167957
286,88,81,4.066666667,0.293278753
286,88,81,3.883333333,0.28933391
286,88,81,3.816666667,0.294281448
286,88,82,3.816666667,0.311812467
286,88,83,3.816666667,0.341250604
286,88,83,3.8,0.35006139
286,88,83,3.766666667,0.342818789
286,88,83,3.45,0.346247261
286,88,83,3.416666667,0.338034877
286,88,83,3.216666667,0.339310693
286,91,83,2.983333333,0.270680958
286,91,83,2.666666667,0.262126257
286,91,83,2.55,0.259376292
286,91,83,2.483333333,0.260915793
286,91,83,2.216666667,0.253348535
286,91,83,2.15,0.265893694
286,91,83,2.133333333,0.252356552
286,91,83,2.033333333,0.257666107
286,91,83,1.883333333,0.257751674
286,93,83,1.716666667,0.21339652
286,93,83,1.716666667,0.212240666
286,94,83,1.716666667,0.19128215
286,94,83,1.533333333,0.190360591
286,94,83,1.533333333,0.186860537
286,94,83,1.533333333,0.189648325
286,94,83,1.466666667,0.188534563
286,94,83,1.383333333,0.189717077
286,94,83,1.383333333,0.220202429
286,94,83,1.383333333,0.208208293
286,94,83,1.383333333,0.196516224
286,95,83,1.383333333,0.17136756
286,95,86,1.183333333,0.232670547
286,98,86,0.833333333,0.161536676
286,98,86,0.816666667,0.166819563
286,98,89,0.766666667,0.234979546
286,98,89,0.733333333,0.225512648
286,99,89,0.733333333,0.208813418
286,100,89,0.733333333,0.188375243
286,100,89,0.583333333,0.182381026
286,100,89,0.5,0.186629415
286,100,89,0.15,0.187101377
286,100,92,0.1,0.243708614
286,100,92,0.1,0.251361522
286,100,93,0.1,0.277048437
287,0,0,48,0.590427952
287,0,0,48,0.590427952
287,0,0,47.8,0.589592539
287,0,0,47.75,0.589383604
287,0,2,47.53333333,0.638001913
287,0,2,47.15,0.641619235
287,0,2,47.11666667,0.646362019
287,0,2,46.98333333,0.650891374
287,0,2,46.93333333,0.647035255
287,0,2,46.75,0.640907182
287,0,2,46.71666667,0.644781603
287,0,2,46.6,0.658014588
287,0,2,46.56666667,0.654813077
287,0,2,46.2,0.653875007
287,0,2,46.15,0.643939954
287,2,2,46.08333333,0.56706127
287,2,2,45.73333333,0.587750692
287,2,5,45.65,0.687476525
287,2,5,45.4,0.675569837
287,2,5,45.15,0.67327981
287,2,6,45.15,0.701671682
287,2,7,45.15,0.72893074
287,5,7,44.86666667,0.670437718
287,5,7,44.86666667,0.656942025
287,6,7,44.86666667,0.627023258
287,6,7,44.68333333,0.635394437
287,6,7,44.63333333,0.624339345
287,6,7,44.38333333,0.625472167
287,6,7,44.38333333,0.625472167
287,6,7,44.38333333,0.625472167
287,6,7,44.28333333,0.625067567
287,6,9,44.18333333,0.656929598
287,6,9,43.88333333,0.679316975
287,6,9,43.83333333,0.672933474
287,6,9,43.73333333,0.667343174
287,6,9,43.73333333,0.682748377
287,6,9,43.68333333,0.667996654
287,6,9,43.68333333,0.682561333
287,6,11,43.48333333,0.712843038
287,6,11,43.18333333,0.729756545
287,6,11,43.18333333,0.729756545
287,6,13,42.93333333,0.761328708
287,9,13,42.61666667,0.723694083
287,9,15,42.28333333,0.742834382
287,9,15,42.26666667,0.760170174
287,9,15,42.26666667,0.759054047
287,9,15,42.26666667,0.760170174
287,9,15,42.03333333,0.752698912
287,9,15,41.98333333,0.756476479
287,9,15,41.73333333,0.790120726
287,9,15,41.73333333,0.757365689
287,9,15,41.4,0.75279184
287,9,15,41.38333333,0.75456276
287,9,15,41.38333333,0.756253344
287,9,15,41.18333333,0.755616168
287,9,15,41.18333333,0.756743117
287,9,15,40.78333333,0.755469374
287,9,15,40.75,0.764003628
287,9,15,40.75,0.762230683
287,9,17,40.55,0.805826818
287,11,17,40.28333333,0.749641577
287,11,17,40.03333333,0.760286018
287,11,17,39.83333333,0.760770251
287,11,17,39.83333333,0.780209021
287,11,17,39.83333333,0.767532828
287,11,17,39.83333333,0.759656034
287,12,17,39.83333333,0.736271404
287,12,17,39.6,0.728206698
287,12,17,39.55,0.741718138
287,12,17,39.55,0.728789207
287,12,17,39.55,0.733871591
287,12,17,39.55,0.735654767
287,12,17,39.38333333,0.735094716
287,12,17,39.23333333,0.7333966
287,12,17,38.91666667,0.732326068
287,12,17,38.91666667,0.732326068
287,12,17,38.85,0.73329746
287,12,17,38.73333333,0.732903278
287,12,17,38.56666667,0.731139681
287,12,17,38.56666667,0.731139681
287,12,17,38.36666667,0.731662011
287,12,20,38.06666667,0.805428597
287,12,20,37.61666667,0.804901709
287,12,20,37.58333333,0.802662901
287,12,20,37.56666667,0.791881471
287,12,20,37.56666667,0.794120826
287,12,20,37.48333333,0.791264511
287,12,20,37.48333333,0.794883841
287,12,20,37.36666667,0.788783175
287,12,20,37.36666667,0.802069614
287,12,20,37.35,0.795998023
